Price,Close,Dividends,High,Low,Open,Stock Splits,Volume
2018-10-08,94.7743148803711,0.0,95.15235943631858,93.15529375220842,93.89494887042024,0.0,14370900
2018-10-09,94.1168441772461,0.0,94.53598313107676,93.41828343427741,94.24012107779907,0.0,14069500
2018-10-10,91.61026000976562,0.0,94.47025202503006,91.61026000976562,94.26479257628478,0.0,23086400
2018-10-11,88.86530303955078,0.0,91.61024405726376,88.24892480064764,91.19932523132832,0.0,33705600
2018-10-12,87.89554595947266,0.0,91.08428048244106,86.78606623704917,90.70623586510321,0.0,32075700
2018-10-15,87.39423370361328,0.0,89.45704845671227,87.37779970551645,88.10101475415516,0.0,18903200
2018-10-16,89.26802062988281,0.0,89.39951141231641,87.71474774975566,88.06813824085003,0.0,19302800
2018-10-17,90.26244354248047,0.0,91.05962718046796,88.9475043680228,89.0707750170934,0.0,18794500
2018-10-18,88.83245849609375,0.0,90.27067486796042,88.6023448798152,89.59676801880508,0.0,17582500
2018-10-19,88.68453216552734,0.0,89.76113782468055,88.158550132905,88.4708525525988,0.0,15234500
2018-10-22,87.41065979003906,0.0,89.03789495299941,87.20520036147468,88.8817500509749,0.0,16199100
2018-10-23,86.49842834472656,0.0,87.24630375147626,85.22457724822698,85.63549614772687,0.0,21407500
2018-10-24,84.88762664794922,0.0,86.31762265645631,84.57533054291025,86.09572921053055,0.0,23168900
2018-10-25,86.17792510986328,0.0,87.0326373022229,85.24103037922646,85.61907507140221,0.0,17464700
2018-10-26,84.99444580078125,0.0,85.93134019308353,84.42738210236048,85.47111312882936,0.0,19174900
2018-10-29,86.1697006225586,0.0,87.63257104843075,85.22458580479416,85.84918435037876,0.0,18445200
2018-10-30,87.69010162353516,0.0,87.92022150296965,86.17792289371917,86.87648385629994,0.0,18019700
2018-10-31,89.59674835205078,0.0,90.79663697948254,88.58589143526676,88.82422513413337,0.0,20860000
2018-11-01,89.56387329101562,0.0,90.58295026046699,89.02145741155226,90.08984890557916,0.0,13065000
2018-11-02,89.0707778930664,0.0,91.06784398411182,88.3393427577159,90.31997485172946,0.0,19009200
2018-11-05,89.65428161621094,0.0,89.81865293649619,89.10365180103598,89.2598029877758,0.0,10276400
2018-11-06,90.07341766357422,0.0,90.13094605623851,88.56123918775606,89.3091082923918,0.0,10825000
2018-11-07,91.61846923828125,0.0,91.82392866257132,89.8679509304505,90.70622889282343,0.0,12679600
2018-11-08,92.35811614990234,0.0,92.81012938160318,91.22398240962191,91.23220254205026,0.0,11662500
2018-11-09,91.46233367919922,0.0,92.34169991443662,91.08428902639974,92.2348632528167,0.0,10432200
2018-11-12,89.53922271728516,0.0,91.99652216912,89.2515807512195,91.56916301657282,0.0,13279700
2018-11-13,90.06519317626953,0.0,91.32261016107216,89.66249444708721,89.66249444708721,0.0,13746100
2018-11-14,88.20787048339844,0.0,90.98568055399764,87.09839048221946,90.59120184119564,0.0,18361400
2018-11-15,90.45970153808594,0.0,90.46792167309692,87.78050810595587,88.9557366074933,0.0,19100000
2018-11-16,90.3939208984375,0.0,91.02673939692045,89.21047895226738,89.95012781732734,0.0,13798600
2018-11-19,91.08429718017578,0.0,91.38837319436274,90.01590538783472,90.3692959403667,0.0,13987000
2018-11-20,89.12830352783203,0.0,90.8048533287781,88.74204504335941,90.22134926528271,0.0,18936200
2018-11-21,88.4626235961914,0.0,90.08164512591335,88.4626235961914,89.60497767927059,0.0,10619600
2018-11-23,87.64899444580078,0.0,88.2571526054207,87.16410692857905,87.72295683123969,0.0,6488400
2018-11-26,89.79398345947266,0.0,90.38570757111971,88.30645304821445,88.52835272514393,0.0,13948300
2018-11-27,90.17204284667969,0.0,90.42681055379677,89.27623639983705,89.38307932485367,0.0,9238200
2018-11-28,91.1747055053711,0.0,91.5527502154538,89.47350117493595,90.23781073035614,0.0,13977300
2018-11-29,90.45144653320312,0.0,91.05961088704632,90.10627623731814,90.62403168114561,0.0,11144300
2018-11-30,91.38014221191406,0.0,91.48697886308469,90.05698292146685,90.27887635701336,0.0,18652700
2018-12-03,92.2430648803711,0.0,92.7772606578582,91.83214601616936,92.35812166073764,0.0,16034500
2018-12-04,88.12566375732422,0.0,91.7170906738796,87.71474488667948,91.7170906738796,0.0,23555900
2018-12-06,86.4491195678711,0.0,86.58883048803824,84.5506699998141,86.30118851412801,0.0,27213900
2018-12-07,84.88762664794922,0.0,87.92021011972481,84.57533054291025,86.42446558274908,0.0,19248600
2018-12-10,83.30148315429688,0.0,85.05199547923638,81.59205895888292,84.54246003626928,0.0,23636400
2018-12-11,82.48783874511719,0.0,85.19168508929344,82.35634172491653,84.75610591247107,0.0,16860700
2018-12-12,83.02204895019531,0.0,84.56710797409282,82.23308544166503,83.54803089267344,0.0,22621500
2018-12-13,83.10425567626953,0.0,83.80281667903004,82.73442483707213,83.45764624521323,0.0,17250900
2018-12-14,82.422119140625,0.0,83.77815285392361,82.06872861255475,82.17556527634335,0.0,19879500
2018-12-17,81.37016296386719,0.0,82.64400780165855,80.90171566504394,81.99475518221494,0.0,25113500
2018-12-18,80.98387908935547,0.0,82.91519622473417,80.63870879693,81.70709393112168,0.0,20837200
2018-12-19,79.95660400390625,0.0,82.66045124308667,79.38953388929961,80.87706463962462,0.0,28767900
2018-12-20,79.2662582397461,0.0,80.77022301226373,78.64166598732774,79.39775530559746,0.0,31825200
2018-12-21,77.39246368408203,0.0,80.89349444794428,76.99798505357982,79.45527830606686,0.0,41313900
2018-12-24,75.72412872314453,0.0,77.43355272404003,75.72412872314453,76.34050702701437,0.0,17009300
2018-12-26,78.86357116699219,0.0,78.86357116699219,74.87765825043462,76.17616375310423,0.0,22542900
2018-12-27,79.75114440917969,0.0,79.84154707280788,76.88293211532884,77.92666340886551,0.0,20304700
2018-12-28,79.57852172851562,0.0,80.80305777246103,79.2580056248663,80.49897565894561,0.0,17963300
2018-12-31,80.22781372070312,0.0,81.20579650517935,79.5292465273448,80.20315331812999,0.0,13237200
2019-01-02,81.61671447753906,0.0,82.00297926836829,78.84712494947657,78.85533881344622,0.0,15670900
2019-01-03,80.45680236816406,0.8,81.9315527450701,80.10882883854366,81.72442474109914,0.0,16286400
2019-01-04,83.4228744506836,0.0,83.62171555876013,81.42615751697576,82.11382398700297,0.0,16935200
2019-01-07,83.48084259033203,0.0,84.06908515239554,82.61090275681903,83.2074322059659,0.0,15430700
2019-01-08,83.32344818115234,0.0,84.35908813881858,82.47836875695636,84.20166884251901,0.0,13578800
2019-01-09,83.1825942993164,0.0,84.08566921748886,82.79319270302406,83.52228088432963,0.0,14230300
2019-01-10,83.17430877685547,0.0,83.45600610858439,82.24637317727874,82.86775709960074,0.0,14376100
2019-01-11,82.77662658691406,0.0,82.99203512878333,81.98124960400988,82.76005280920465,0.0,15439900
2019-01-14,83.62998962402344,0.0,83.97796309005733,81.74098358436073,81.91497031737768,0.0,21258500
2019-01-15,84.24311065673828,0.0,84.89763597485343,81.69129186938832,81.93156113713027,0.0,26504900
2019-01-16,84.92245483398438,0.0,85.70953847232116,84.34249913426707,84.71532689536491,0.0,18533000
2019-01-17,85.27045440673828,0.0,85.75099288876963,84.44194239815114,84.59936170251709,0.0,14247600
2019-01-18,86.65404510498047,0.0,86.91088805825805,85.19586890534495,85.97466568984203,0.0,16428700
2019-01-22,85.2870101928711,0.0,85.82553782799837,84.61591130919312,85.40300134391792,0.0,17083700
2019-01-23,85.07160186767578,0.0,85.91668122166305,84.48335917911758,85.70127267951666,0.0,12146700
2019-01-24,85.1213150024414,0.0,85.41129291742578,84.45850924262632,84.61592221302101,0.0,11296800
2019-01-25,85.65983581542969,0.0,86.42206516611718,85.12130187292789,85.75925950853637,0.0,14369400
2019-01-28,86.06582641601562,0.0,86.36409124908634,84.99704515101973,85.2456012855937,0.0,12283100
2019-01-29,86.30609130859375,0.0,87.08489459134637,85.94155033625732,86.06582207623295,0.0,9743300
2019-01-30,86.50494384765625,0.0,87.19260402666406,85.98297722472793,86.28124206038835,0.0,12526300
2019-01-31,85.75098419189453,0.0,85.99954029768007,85.11303279124333,85.67642115278547,0.0,17520600
2019-02-01,86.06582641601562,0.0,86.86948408728699,85.76756158294491,86.16525013405422,0.0,13000800
2019-02-04,86.37236022949219,0.0,86.37236022949219,85.34500730696651,85.99124553760434,0.0,9871500
2019-02-05,85.99124908447266,0.0,86.6209198853672,85.57699314302383,86.59605921920328,0.0,12763000
2019-02-06,85.9498291015625,0.0,86.6789236730276,85.72613365325502,85.92497475408885,0.0,8745000
2019-02-07,84.82304382324219,0.0,85.75097940249722,84.0442469559642,85.54385143292598,0.0,13177500
2019-02-08,83.97796630859375,0.0,84.78990442712447,82.9008983150638,84.57449588525378,0.0,12892600
2019-02-11,83.58027648925781,0.0,84.5164989626033,83.48913967643578,84.30937099183397,0.0,10978500
2019-02-12,85.00531768798828,0.0,85.27044123694675,84.41707501126932,84.46678370137278,0.0,12852300
2019-02-13,85.41128540039062,0.0,86.04095618968552,85.25387244384983,85.25387244384983,0.0,10754100
2019-02-14,84.85619354248047,0.0,85.41958192889462,83.96968599690692,84.89762166895511,0.0,11518500
2019-02-15,87.44943237304688,0.0,87.57370409950573,85.88354540922448,86.08238649260274,0.0,14716900
2019-02-19,87.14288330078125,0.0,87.30030258705514,86.00781970389254,86.91918786543164,0.0,12764900
2019-02-20,87.5654296875,0.0,87.65656650733935,86.89433071222446,87.16774117174248,0.0,10030300
2019-02-21,87.38314819335938,0.0,87.81397158574786,86.96060536854324,87.36657441612677,0.0,8400100
2019-02-22,86.99376678466797,0.0,87.89684190099749,86.81149311908521,87.57372270148093,0.0,10647300
2019-02-25,87.90509033203125,0.0,88.87444750647583,87.56540382109918,87.61511250049347,0.0,11230700
2019-02-26,87.23401641845703,0.0,87.38314880938206,86.11552664704128,86.57949127612183,0.0,15465400
2019-02-27,87.12631225585938,0.0,87.30857955961704,86.58777827013913,87.14287971218498,0.0,9968800
2019-02-28,86.46349334716797,0.0,87.16772712430904,86.31436096792275,87.0020272900559,0.0,15156900
2019-03-01,86.52151489257812,0.0,87.74771552567005,86.33095433704698,87.0766164570998,0.0,13813300
2019-03-04,86.3226547241211,0.0,87.75597673547763,85.56041899119708,86.92746485620528,0.0,12466300
2019-03-05,86.2563705444336,0.0,86.62091778681081,85.5521367252408,86.2729380004308,0.0,10856600
2019-03-06,85.93323516845703,0.0,86.63746885443676,85.79238969546962,86.04922630162815,0.0,9070800
2019-03-07,85.3118667602539,0.0,85.72612268794589,84.64077418012693,85.54384906839441,0.0,12705700
2019-03-08,85.34501647949219,0.0,85.5272901171685,84.49993076318276,84.49993076318276,0.0,10582400
2019-03-11,86.45520782470703,0.0,86.620913982621,85.88353896277373,86.14866249439248,0.0,9763200
2019-03-12,86.19839477539062,0.0,86.81977881530459,85.95812552143178,86.65407261203367,0.0,10219100
2019-03-13,86.48834991455078,0.0,86.97717518394332,86.12380268456609,86.3226500760361,0.0,13022200
2019-03-14,87.27545166015625,0.0,87.71456833292456,86.54636337060099,86.57950460935963,0.0,10926500
2019-03-15,88.2779541015625,0.0,88.48508209680686,87.1843185395141,87.33345094893183,0.0,24811700
2019-03-18,88.80821228027344,0.0,89.30531826631643,88.23653691974894,88.27796505235484,0.0,12935500
2019-03-19,88.48507690429688,0.0,89.81069473186146,88.27794892120727,89.64498855276314,0.0,12889300
2019-03-20,86.5960693359375,0.0,88.36080389814582,86.50493883353279,88.17853025124685,0.0,14920700
2019-03-21,85.22901916503906,0.0,85.74269248392852,84.74019387007847,85.74269248392852,0.0,19751000
2019-03-22,82.65235137939453,0.0,84.77333988392904,82.45350396631116,84.35908392157187,0.0,31115200
2019-03-25,81.96466827392578,0.0,83.32342704808241,81.26871511194335,82.51148274594341,0.0,21032300
2019-03-26,82.78490447998047,0.0,83.18259295858343,81.87354268777679,82.70205455724268,0.0,15987100
2019-03-27,82.50321960449219,0.0,83.22402093898033,82.08896363899991,82.75176939116092,0.0,12753200
2019-03-28,83.43944549560547,0.0,83.5140148649923,82.63578781790414,82.8512027148554,0.0,12454100
2019-03-29,83.87029266357422,0.0,84.49995738349219,83.34003904099347,84.12712942246058,0.0,14523400
2019-04-01,86.69548034667969,0.0,86.72862157953689,84.60763324502656,84.63248758940851,0.0,17499300
2019-04-02,87.10973358154297,0.0,87.35828965976229,86.43864101981191,86.66233643337438,0.0,10295400
2019-04-03,87.28372192382812,0.0,88.12052066021224,86.81975731167554,87.66483661538827,0.0,11499200
2019-04-04,88.12690734863281,0.8,88.26883692030327,87.2002218313176,87.28371206268037,0.0,11952100
2019-04-05,87.91822814941406,0.0,88.58611203940787,87.65107586729911,88.32731005750635,0.0,9933700
2019-04-08,88.20207214355469,0.0,88.20207214355469,87.58428374768525,87.75125151865142,0.0,8056300
2019-04-09,87.5508804321289,0.0,87.82637659057433,87.0332702012532,87.72619848547112,0.0,9092200
2019-04-10,87.9432601928711,0.0,88.26050786180537,87.21694341275719,87.76794212976043,0.0,10882300
2019-04-11,88.686279296875,0.0,89.10370505463804,88.12692394071973,88.25215294193096,0.0,11183800
2019-04-12,92.84384155273438,0.0,93.37814604347744,90.89863588237279,91.36615708883194,0.0,25834100
2019-04-15,91.7835693359375,0.0,92.66850982397293,91.09899141003234,92.60172018012584,0.0,15163800
2019-04-16,92.75199890136719,0.0,92.99410659684706,91.71678484126222,91.75017966506063,0.0,11583200
2019-04-17,95.42351531982422,0.0,95.72406232629693,92.67685351419944,93.25289663543002,0.0,17791900
2019-04-18,94.72223663330078,0.0,95.96616340373916,94.61370824709157,95.61552735345353,0.0,12501900
2019-04-22,94.83914184570312,0.0,95.11464440631158,94.05438566165341,94.19630890702905,0.0,7975900
2019-04-23,94.95601654052734,0.0,95.48197711021726,94.21299914689475,94.3382281572691,0.0,9193100
2019-04-24,94.79739379882812,0.0,95.29830344304916,94.17959908052421,94.55528609074877,0.0,9245700
2019-04-25,94.84749603271484,0.0,95.29831668598466,93.92081019589567,94.34658631888591,0.0,9311800
2019-04-26,95.5654525756836,0.0,95.65728675057436,94.83912947502338,95.13132622721605,0.0,7889300
2019-04-29,96.9429702758789,0.0,97.81121670591804,95.54876326038027,95.67399227450932,0.0,14242200
2019-04-30,96.88452911376953,0.0,97.44387814779242,96.2249955964272,97.20177042349621,0.0,11389100
2019-05-01,96.1415023803711,0.0,97.67762609236947,96.09975725735335,96.60901718499468,0.0,10412900
2019-05-02,96.3502426147461,0.0,96.65913368290391,95.65731414013192,96.14987361066105,0.0,8613300
2019-05-03,96.9429702758789,0.0,97.41048513458757,96.5672832334918,96.84278579069323,0.0,8185400
2019-05-06,96.08306121826172,0.0,96.40030888165826,94.93931867849322,95.32334962471003,0.0,9387000
2019-05-07,94.5135498046875,0.0,95.19812786866902,93.7454878537643,95.19812786866902,0.0,15017700
2019-05-08,94.01262664794922,0.0,94.89756718772088,93.88739765076743,94.05437177014694,0.0,9575800
2019-05-09,93.93749237060547,0.0,94.12116072830086,92.31788471606156,92.78539953971402,0.0,12205900
2019-05-10,93.92914581298828,0.0,94.20464197241104,92.28448730798588,93.29465687763356,0.0,13189000
2019-05-13,91.3744888305664,0.0,92.20934028217289,90.98211399861667,91.9004493215016,0.0,13783700
2019-05-14,92.10082244873047,0.0,93.269615888901,91.41624443468102,91.45798955981319,0.0,10503600
2019-05-15,91.75018310546875,0.0,92.58503462349957,90.67322388287961,91.17413351981577,0.0,10142000
2019-05-16,92.92733001708984,0.0,93.64530290619146,92.32623584301292,92.351286741443,0.0,9672700
2019-05-17,92.47648620605469,0.0,93.29464337555777,91.69173022608594,91.83365343455351,0.0,9570100
2019-05-20,92.96072387695312,0.0,93.34475484652025,92.14257288030515,92.31789095101544,0.0,8518200
2019-05-21,93.27796936035156,0.0,93.43658682854262,92.85219327328706,93.03586163905653,0.0,7967900
2019-05-22,92.51824188232422,0.0,93.32804884686396,92.45980253279102,93.00245727526303,0.0,7918900
2019-05-23,90.6982650756836,0.0,91.65834556001342,89.74653488966241,91.53311656302928,0.0,14558000
2019-05-24,91.5915756225586,0.0,91.80028853930932,91.15745555825869,91.43295176761598,0.0,8537300
2019-05-28,90.59809112548828,0.0,91.69175103211903,90.53130783949764,91.16579045758748,0.0,11665500
2019-05-29,90.34764862060547,0.0,90.49792217577257,89.37921762743686,89.70480926873012,0.0,9966400
2019-05-30,89.37921142578125,0.0,91.14909913389826,88.94509139064962,90.70662879922209,0.0,10367800
2019-05-31,88.46086120605469,0.0,88.98681534041037,87.52582526445556,88.12691934338277,0.0,10952800
2019-06-03,88.87828826904297,0.0,89.21223013670082,87.90986385918767,88.32728960140714,0.0,11680700
2019-06-04,91.61660766601562,0.0,91.7501869718472,89.43764460258016,90.03873873999848,0.0,12858600
2019-06-05,91.94221496582031,0.0,92.15092788977111,90.69828772250914,91.71680781049514,0.0,8340500
2019-06-06,92.14257049560547,0.0,92.55999628251594,90.94038219109146,91.95890213025893,0.0,8726700
2019-06-07,91.13240051269531,0.0,91.85036700362066,90.9654263769122,91.5832147557797,0.0,10618900
2019-06-10,92.11751556396484,0.0,92.84383869436938,92.01733745591714,92.45980775155914,0.0,11380600
2019-06-11,92.4013671875,0.0,93.14438453636886,92.14256525255358,92.5182458916314,0.0,9847700
2019-06-12,91.22423553466797,0.0,92.5850477788384,90.90699420572786,92.41807362986005,0.0,9670500
2019-06-13,91.44964599609375,0.0,91.96725628655976,91.04057049120014,91.38285633872802,0.0,8406900
2019-06-14,91.68339538574219,0.0,92.0841269253754,90.68992002015639,91.47468250184008,0.0,9077400
2019-06-17,91.18247985839844,0.0,92.14256033632013,91.04890056399725,91.58320500277934,0.0,8128600
2019-06-18,92.42642211914062,0.0,93.01082207499842,90.98213238289166,91.0071769123947,0.0,11057300
2019-06-19,91.75851440429688,0.0,93.16105854953858,91.58319001673136,92.5182258163028,0.0,13126500
2019-06-20,91.99230194091797,0.0,92.7436633025297,91.02387100550638,92.56834522685946,0.0,13638000
2019-06-21,91.36614227294922,0.0,93.2278573895903,91.07393917776626,91.99228084363683,0.0,27089500
2019-06-24,90.7149887084961,0.0,91.64166823491267,90.61480421158564,91.23259268566768,0.0,13039600
2019-06-25,89.96360778808594,0.0,90.98212773189188,89.8884678340056,90.73166971084017,0.0,18660100
2019-06-26,90.56470489501953,0.0,91.25762688627908,90.29755263624888,90.41443135137278,0.0,10324600
