Date,GSPC-Close,GSPC-Dividends,GSPC-High,GSPC-Low,GSPC-Open,GSPC-Stock Splits,GSPC-Volume,SS-Close,SS-Dividends,SS-High,SS-Low,SS-Open,SS-Stock Splits,SS-Volume,N225-Close,N225-Dividends,N225-High,N225-Low,N225-Open,N225-Stock Splits,N225-Volume,DAX-Capital Gains,DAX-Close,DAX-Dividends,DAX-High,DAX-Low,DAX-Open,DAX-Stock Splits,DAX-Volume,NSEI-Close,NSEI-Dividends,NSEI-High,NSEI-Low,NSEI-Open,NSEI-Stock Splits,NSEI-Volume,FTSE-Close,FTSE-Dividends,FTSE-High,FTSE-Low,FTSE-Open,FTSE-Stock Splits,FTSE-Volume,FCHI-Close,FCHI-Dividends,FCHI-High,FCHI-Low,FCHI-Open,FCHI-Stock Splits,FCHI-Volume,EURUSD-Close,EURUSD-Dividends,EURUSD-High,EURUSD-Low,EURUSD-Open,EURUSD-Stock Splits,EURUSD-Volume,JPYUSD-Close,JPYUSD-Dividends,JPYUSD-High,JPYUSD-Low,JPYUSD-Open,JPYUSD-Stock Splits,JPYUSD-Volume,GBPUSD-Close,GBPUSD-Dividends,GBPUSD-High,GBPUSD-Low,GBPUSD-Open,GBPUSD-Stock Splits,GBPUSD-Volume,CHFUSD-Close,CHFUSD-Dividends,CHFUSD-High,CHFUSD-Low,CHFUSD-Open,CHFUSD-Stock Splits,CHFUSD-Volume,AUDUSD-Close,AUDUSD-Dividends,AUDUSD-High,AUDUSD-Low,AUDUSD-Open,AUDUSD-Stock Splits,AUDUSD-Volume,GC-Close,GC-Dividends,GC-High,GC-Low,GC-Open,GC-Stock Splits,GC-Volume,SI-Close,SI-Dividends,SI-High,SI-Low,SI-Open,SI-Stock Splits,SI-Volume,CL-Close,CL-Dividends,CL-High,CL-Low,CL-Open,CL-Stock Splits,CL-Volume,HG-Close,HG-Dividends,HG-High,HG-Low,HG-Open,HG-Stock Splits,HG-Volume,VIX-Close,VIX-Dividends,VIX-High,VIX-Low,VIX-Open,VIX-Stock Splits,VIX-Volume
2020-01-23,3325.5400390625,0.0,3326.8798828125,3301.8701171875,3315.77001953125,0.0,3766710000,2976.528076171875,0.0,3045.041015625,2955.345947265625,3037.951904296875,0.0,272800,23795.439453125,0.0,23910.009765625,23779.23046875,23843.509765625,0.0,55500000,0.0,24.551618576049805,0.0,24.555961080682685,24.343223070538613,24.486495912178952,0.0,1900,12180.349609375,0.0,12189.0,12094.099609375,12123.75,0.0,867700,7507.7001953125,0.0,7572.10009765625,7503.2001953125,7571.89990234375,0.0,668616300,5971.7900390625,0.0,6024.31982421875,5961.8701171875,5992.47021484375,0.0,90037200,1.1096439361572266,0.0,1.1103215217590332,1.1037039756774902,1.1097548007965088,0.0,0,0.0091134440153837,0.0,0.0091517269611358,0.0091116176918149,0.009112779982388,0.0,0,1.3144749402999878,0.0,1.3151837587356567,1.3098434209823608,1.3147515058517456,0.0,0,1.033698558807373,0.0,1.0342544317245483,1.0310447216033936,1.0339123010635376,0.0,0,0.6842987537384033,0.0,0.6880002021789551,0.6830880641937256,0.6842284798622131,0.0,0,1564.5999755859375,0.0,1564.5999755859375,1552.199951171875,1553.0999755859375,0.0,15,17.773000717163086,0.0,17.773000717163086,17.729999542236328,17.729999542236328,0.0,110,55.59000015258789,0.0,56.27000045776367,54.77000045776367,56.11000061035156,0.0,703995,2.7260000705718994,0.0,2.757999897003174,2.7184998989105225,2.757999897003174,0.0,291,12.979999542236328,0.0,14.149999618530272,12.9399995803833,13.260000228881836,0.0,0
2020-02-03,3248.919921875,0.0,3268.43994140625,3235.659912109375,3235.659912109375,0.0,3760460000,2746.60595703125,0.0,2766.576904296875,2716.697998046875,2716.697998046875,0.0,215900,22971.939453125,0.0,23023.73046875,22775.919921875,22874.26953125,0.0,72500000,0.0,23.77881622314453,0.0,23.79184042350708,23.64422674673775,23.64422674673775,0.0,2100,11707.900390625,0.0,11749.849609375,11614.5,11627.4501953125,0.0,669800,7326.2998046875,0.0,7360.0,7285.2001953125,7286.0,0.0,645846700,5832.509765625,0.0,5857.39990234375,5804.14013671875,5822.0400390625,0.0,75677800,1.1089794635772705,0.0,1.108905553817749,1.104349970817566,1.108905553817749,0.0,0,0.0092274751514196,0.0,0.0092279864475131,0.0091915149241685,0.0092267096042633,0.0,0,1.31816565990448,0.0,1.3183393478393557,1.3001364469528198,1.3180787563323977,0.0,0,1.0380334854125977,0.0,1.0387451648712158,1.0345861911773682,1.0379581451416016,0.0,0,0.66936194896698,0.0,0.6709000468254089,0.6684398055076599,0.6692320108413696,0.0,0,1577.199951171875,0.0,1593.300048828125,1568.199951171875,1592.9000244140625,0.0,1062,17.639999389648438,0.0,17.799999237060547,17.600000381469727,17.795000076293945,0.0,19,50.11000061035156,0.0,51.970001220703125,49.79999923706055,51.0099983215332,0.0,876044,2.513000011444092,0.0,2.5230000019073486,2.508500099182129,2.5230000019073486,0.0,860,17.969999313354492,0.0,18.8799991607666,17.100000381469727,18.63999938964844,0.0,0
2020-02-04,3297.590087890625,0.0,3306.919921875,3280.610107421875,3280.610107421875,0.0,3996900000,2783.2880859375,0.0,2786.1640625,2685.26904296875,2685.26904296875,0.0,364000,23084.58984375,0.0,23118.130859375,22854.44921875,22881.130859375,0.0,67900000,0.0,24.15653419494629,0.0,24.250312086027524,24.09575238185477,24.1912676059587,0.0,1100,11979.650390625,0.0,11986.150390625,11783.400390625,11786.25,0.0,560400,7439.7998046875,0.0,7442.10009765625,7326.2998046875,7326.2998046875,0.0,696703600,5935.0498046875,0.0,5935.0498046875,5862.81982421875,5863.35986328125,0.0,85595000,1.1062926054000854,0.0,1.1065618991851809,1.1033873558044434,1.1062926054000854,0.0,0,0.0092070857062935,0.0,0.0092116659507155,0.0091375932097435,0.0092072552070021,0.0,0,1.2997479438781738,0.0,1.3042571544647217,1.2943978309631348,1.2997310161590576,0.0,0,1.0355182886123655,0.0,1.0358400344848633,1.030545353889465,1.0355075597763062,0.0,0,0.6690497994422913,0.0,0.6735299229621887,0.6680606603622437,0.668999195098877,0.0,0,1550.4000244140625,0.0,1577.699951171875,1547.800048828125,1577.699951171875,0.0,978,17.527999877929688,0.0,17.527999877929688,17.527999877929688,17.527999877929688,0.0,154,49.61000061035156,0.0,51.54999923706055,49.310001373291016,49.93999862670898,0.0,859357,2.547499895095825,0.0,2.565500020980835,2.5409998893737797,2.552000045776367,0.0,265,16.049999237060547,0.0,16.459999084472656,15.630000114440918,16.450000762939453,0.0,0
2020-02-05,3334.68994140625,0.0,3337.580078125,3313.75,3324.909912109375,0.0,4121480000,2818.087890625,0.0,2842.742919921875,2778.864013671875,2792.37109375,0.0,309800,23319.560546875,0.0,23414.689453125,23241.640625,23351.470703125,0.0,70300000,0.0,24.46044540405273,0.0,24.46044540405273,24.417030295602203,24.417030295602203,0.0,200,12089.150390625,0.0,12098.150390625,11953.349609375,12005.849609375,0.0,758000,7482.5,0.0,7512.39990234375,7408.5,7439.7998046875,0.0,818911400,5985.39990234375,0.0,6004.330078125,5912.490234375,5919.06005859375,0.0,107839000,1.1047282218933103,0.0,1.1048502922058103,1.0998317003250122,1.104472041130066,0.0,0,0.0091368425637483,0.0,0.0091481264680624,0.009104648604989,0.0091370930895209,0.0,0,1.3032711744308472,0.0,1.3070015907287598,1.295857071876526,1.3031353950500488,0.0,0,1.031704306602478,0.0,1.033260703086853,1.0260093212127686,1.0315978527069092,0.0,0,0.6731785535812378,0.0,0.6774998903274536,0.6724904179573059,0.6732900142669678,0.0,0,1557.800048828125,0.0,1560.699951171875,1547.699951171875,1553.199951171875,0.0,1305,17.569000244140625,0.0,17.569000244140625,17.569000244140625,17.569000244140625,0.0,10,50.75,0.0,51.880001068115234,49.470001220703125,49.5099983215332,0.0,887946,2.5789999961853027,0.0,2.5894999504089355,2.563499927520752,2.563499927520752,0.0,240,15.149999618530272,0.0,16.31999969482422,15.020000457763672,16.290000915527344,0.0,0
2020-02-06,3345.780029296875,0.0,3347.9599609375,3334.389892578125,3344.919921875,0.0,3887250000,2866.510009765625,0.0,2876.590087890625,2807.610107421875,2826.889892578125,0.0,316400,23873.58984375,0.0,23995.369140625,23625.130859375,23641.099609375,0.0,95100000,0.0,24.52296257019043,0.0,24.651472208282573,24.52296257019043,24.651472208282573,0.0,1300,12137.9501953125,0.0,12160.599609375,12084.650390625,12120.0,0.0,565100,7504.7998046875,0.0,7533.60009765625,7482.5,7482.5,0.0,673947900,6038.18017578125,0.0,6050.93994140625,6008.5498046875,6045.0400390625,0.0,106153100,1.100231051445007,0.0,1.1012852191925049,1.0965512990951538,1.1000494956970217,0.0,0,0.0091063063591718,0.0,0.0091090444475412,0.0090925619006156,0.0091071361675858,0.0,0,1.2997140884399414,0.0,1.3000519275665283,1.2924071550369265,1.2997140884399414,0.0,0,1.0274324417114258,0.0,1.0278549194335938,1.0251047611236572,1.0272425413131714,0.0,0,0.6751797795295715,0.0,0.6766000390052795,0.6731377840042114,0.6751784682273865,0.0,0,1565.0999755859375,0.0,1565.5999755859375,1551.5999755859375,1553.5999755859375,0.0,110,17.788999557495117,0.0,17.788999557495117,17.788999557495117,17.788999557495117,0.0,0,50.95000076293945,0.0,52.20000076293945,50.2400016784668,51.16999816894531,0.0,750659,2.5985000133514404,0.0,2.6040000915527344,2.5899999141693115,2.5899999141693115,0.0,306,14.960000038146973,0.0,15.65999984741211,14.699999809265137,15.130000114440918,0.0,0
2020-02-07,3327.7099609375,0.0,3341.419921875,3322.1201171875,3335.5400390625,0.0,3733920000,2875.9599609375,0.0,2875.9599609375,2838.77001953125,2858.929931640625,0.0,309500,23827.98046875,0.0,23943.44921875,23759.419921875,23899.009765625,0.0,65400000,0.0,24.269418716430664,0.0,24.347567243374336,24.221661099278386,24.347567243374336,0.0,700,12098.349609375,0.0,12154.7001953125,12073.9501953125,12151.150390625,0.0,473500,7466.7001953125,0.0,7506.2998046875,7441.10009765625,7504.7998046875,0.0,705974200,6029.75,0.0,6044.97021484375,5999.9501953125,6027.5400390625,0.0,82348500,1.0982975959777832,0.0,1.0986994504928589,1.0946906805038452,1.0981045961380005,0.0,0,0.0090935546904802,0.0,0.0091298352926969,0.0090926457196474,0.0090946294367313,0.0,0,1.2930254936218262,0.0,1.2955045700073242,1.2900062799453735,1.2930086851119995,0.0,0,1.0261672735214231,0.0,1.027010440826416,1.0225367546081543,1.0262726545333862,0.0,0,0.6733997464179993,0.0,0.6732646822929382,0.6662700176239014,0.6732193231582642,0.0,0,1568.5999755859375,0.0,1571.9000244140625,1560.5,1564.9000244140625,0.0,431,17.665000915527344,0.0,17.665000915527344,17.665000915527344,17.665000915527344,0.0,7,50.31999969482422,0.0,51.47999954223633,50.09000015258789,51.11000061035156,0.0,768345,2.559000015258789,0.0,2.562999963760376,2.555000066757202,2.561000108718872,0.0,236,15.470000267028809,0.0,16.15999984741211,14.8100004196167,15.06999969482422,0.0,0
2020-02-10,3352.090087890625,0.0,3352.260009765625,3317.77001953125,3318.280029296875,0.0,3462730000,2890.488037109375,0.0,2891.847900390625,2851.050048828125,2860.4990234375,0.0,294900,23685.98046875,0.0,23788.25,23621.720703125,23631.7890625,0.0,56500000,0.0,24.291126251220703,0.0,24.32759534293836,24.156536753562435,24.156536753562435,0.0,12700,12031.5,0.0,12103.5498046875,11990.75,12102.349609375,0.0,524700,7446.89990234375,0.0,7466.7001953125,7427.89990234375,7466.7001953125,0.0,612817500,6015.669921875,0.0,6018.31005859375,5993.91015625,6008.47998046875,0.0,65703100,1.0949305295944214,0.0,1.0961307287216189,1.090959906578064,1.0948705673217771,0.0,0,0.0091203432530164,0.0,0.0091231716796755,0.0091016655787825,0.0091216741129755,0.0,0,1.2891582250595093,0.0,1.2948336601257324,1.2874155044555664,1.2888922691345217,0.0,0,1.0238977670669556,0.0,1.024275302886963,1.0221813917160034,1.0238349437713623,0.0,0,0.6672316193580627,0.0,0.6708001494407654,0.6669601202011108,0.6669601202011108,0.0,0,1574.699951171875,0.0,1574.699951171875,1568.5999755859375,1569.300048828125,0.0,128,17.757999420166016,0.0,17.780000686645508,17.757999420166016,17.780000686645508,0.0,1,49.56999969482422,0.0,50.4900016784668,49.41999816894531,50.119998931884766,0.0,715894,2.557499885559082,0.0,2.566499948501587,2.5510001182556152,2.5510001182556152,0.0,386,15.039999961853027,0.0,16.43000030517578,15.010000228881836,15.880000114440918,0.0,0
2020-02-12,3379.449951171875,0.0,3381.469970703125,3369.719970703125,3370.5,0.0,3930910000,2926.89892578125,0.0,2926.89892578125,2892.424072265625,2895.555908203125,0.0,248700,23861.2109375,0.0,23869.73046875,23693.720703125,23741.2109375,0.0,74600000,0.0,24.70791244506836,0.0,24.79908515648299,24.529907870134057,24.625423085623694,0.0,4900,12201.2001953125,0.0,12231.75,12144.2998046875,12151.0,0.0,411700,7534.39990234375,0.0,7547.7001953125,7499.0,7499.39990234375,0.0,573044200,6104.72998046875,0.0,6104.72998046875,6062.97021484375,6064.25,0.0,92681200,1.091941475868225,0.0,1.0924997329711914,1.0887079238891602,1.0921800136566162,0.0,0,0.0091039026156067,0.0,0.0091082975268363,0.0090809194371104,0.0091043999418616,0.0,0,1.2956557273864746,0.0,1.2992074489593506,1.2953367233276367,1.2956557273864746,0.0,0,1.0250102281570437,0.0,1.0265886783599854,1.0233843326568604,1.0249052047729492,0.0,0,0.6720998883247375,0.0,0.6751000285148621,0.6713797450065613,0.6719617247581482,0.0,0,1567.4000244140625,0.0,1568.699951171875,1561.0,1565.199951171875,0.0,36,17.47800064086914,0.0,17.47800064086914,17.47800064086914,17.47800064086914,0.0,10,51.16999816894531,0.0,51.72999954223633,49.95000076293945,49.959999084472656,0.0,795256,2.6059999465942383,0.0,2.6075000762939453,2.6045000553131104,2.6070001125335693,0.0,242,13.739999771118164,0.0,14.880000114440918,13.729999542236328,14.859999656677246,0.0,0
2020-02-13,3373.93994140625,0.0,3385.090087890625,3360.52001953125,3365.89990234375,0.0,3500890000,2906.073974609375,0.0,2935.406005859375,2901.242919921875,2927.14404296875,0.0,274800,23827.73046875,0.0,23908.849609375,23784.310546875,23849.759765625,0.0,64500000,0.0,24.551618576049805,0.0,24.712256467680888,24.551618576049805,24.712256467680888,0.0,800,12174.650390625,0.0,12225.650390625,12139.7998046875,12219.5498046875,0.0,501200,7452.0,0.0,7534.39990234375,7406.89990234375,7534.39990234375,0.0,823565400,6093.14013671875,0.0,6098.259765625,6028.27978515625,6076.919921875,0.0,92665700,1.0875948667526243,0.0,1.0890873670578003,1.0835527181625366,1.0876421928405762,0.0,0,0.0091036539524793,0.0,0.0091217570006847,0.0090928105637431,0.0091027421876788,0.0,0,1.295756459236145,0.0,1.3068649768829346,1.2945318222045898,1.295857071876526,0.0,0,1.0229551792144775,0.0,1.0245901346206665,1.0210750102996826,1.0229865312576294,0.0,0,0.6713197827339172,0.0,0.6744316220283508,0.6712697744369507,0.6713098883628845,0.0,0,1575.0999755859375,0.0,1575.0999755859375,1570.199951171875,1570.199951171875,0.0,74,17.600000381469727,0.0,17.600000381469727,17.600000381469727,17.600000381469727,0.0,3,51.41999816894531,0.0,51.959999084472656,50.59999847412109,51.720001220703125,0.0,745400,2.619499921798706,0.0,2.619999885559082,2.619499921798706,2.619999885559082,0.0,234,14.149999618530272,0.0,15.4399995803833,14.0,14.43000030517578,0.0,0
2020-02-14,3380.159912109375,0.0,3380.68994140625,3366.14990234375,3378.080078125,0.0,3419700000,2917.008056640625,0.0,2926.943115234375,2899.573974609375,2899.865966796875,0.0,250700,23687.58984375,0.0,23738.419921875,23603.48046875,23714.51953125,0.0,69100000,0.0,24.54293441772461,0.0,24.66015719626244,24.54293441772461,24.66015719626244,0.0,2600,12113.4501953125,0.0,12246.7001953125,12091.2001953125,12190.150390625,0.0,622800,7409.10009765625,0.0,7472.89990234375,7403.7001953125,7452.0,0.0,629855000,6069.35009765625,0.0,6096.06982421875,6067.14013671875,6096.06982421875,0.0,77985500,1.0845986604690552,0.0,1.0862481594085691,1.0831302404403689,1.0845986604690552,0.0,0,0.0091109527274966,0.0,0.0091153550893068,0.0090985186398029,0.0091086290776729,0.0,0,1.3046824932098389,0.0,1.306335687637329,1.300390124320984,1.3044782876968384,0.0,0,1.021575689315796,0.0,1.021763563156128,1.018215894699097,1.02148175239563,0.0,0,0.6721997857093811,0.0,0.6731001138687134,0.6710999608039856,0.6719797849655151,0.0,0,1582.699951171875,0.0,1582.699951171875,1574.800048828125,1575.800048828125,0.0,68,17.71500015258789,0.0,17.71500015258789,17.71500015258789,17.71500015258789,0.0,0,52.04999923706055,0.0,52.34000015258789,51.31999969482422,51.5099983215332,0.0,607343,2.6054999828338623,0.0,2.6105000972747803,2.6054999828338623,2.608999967575073,0.0,216,13.68000030517578,0.0,14.539999961853027,13.380000114440918,14.119999885559082,0.0,0
2020-02-18,3370.2900390625,0.0,3375.010009765625,3355.610107421875,3369.0400390625,0.0,3750400000,2984.971923828125,0.0,2990.60009765625,2960.77490234375,2981.409912109375,0.0,311700,23193.80078125,0.0,23402.009765625,23133.599609375,23398.5703125,0.0,59500000,0.0,24.364931106567383,0.0,24.48649639598601,24.364931106567383,24.40834787285271,0.0,2500,11992.5,0.0,12030.75,11908.0498046875,12028.25,0.0,676900,7382.0,0.0,7433.2998046875,7353.39990234375,7433.2998046875,0.0,786827200,6056.81982421875,0.0,6079.5,6039.93994140625,6042.3798828125,0.0,89930300,1.0840108394622805,0.0,1.0839003324508667,1.078690528869629,1.0837054252624512,0.0,0,0.0091049801558256,0.0,0.0091194277629256,0.0090958699584007,0.0091050630435347,0.0,0,1.3008975982666016,0.0,1.3049037456512451,1.2972524166107178,1.3005423545837402,0.0,0,1.019991755485535,0.0,1.0209290981292725,1.0163841247558594,1.0196694135665894,0.0,0,0.6711999773979187,0.0,0.6710057854652405,0.6674720644950867,0.6709787845611572,0.0,0,1600.0,0.0,1604.300048828125,1579.800048828125,1579.800048828125,0.0,310,18.131000518798828,0.0,18.131000518798828,18.131000518798828,18.131000518798828,0.0,0,52.04999923706055,0.0,52.40999984741211,50.880001068115234,52.22999954223633,0.0,221774,2.609999895095825,0.0,2.630000114440918,2.6075000762939453,2.629499912261963,0.0,408,14.829999923706056,0.0,15.489999771118164,14.529999732971191,14.979999542236328,0.0,0
2020-02-19,3386.14990234375,0.0,3393.52001953125,3378.830078125,3380.389892578125,0.0,3614200000,2975.402099609375,0.0,2998.27197265625,2971.822021484375,2979.52197265625,0.0,315100,23400.69921875,0.0,23468.560546875,23234.9609375,23329.330078125,0.0,61600000,0.0,24.521224975585938,0.0,24.52817099481947,24.417028062362668,24.417028062362668,0.0,1300,12125.900390625,0.0,12134.7001953125,12042.099609375,12090.599609375,0.0,513600,7457.0,0.0,7462.0,7382.0,7382.0,0.0,602975900,6111.240234375,0.0,6111.41015625,6072.66015625,6086.10986328125,0.0,80156900,1.079540491104126,0.0,1.0808473825454712,1.078360080718994,1.0794706344604492,0.0,0,0.0090976087376475,0.0,0.0091019971296191,0.0089845648035407,0.0090968636795878,0.0,0,1.300220966339111,0.0,1.3021681308746338,1.292808175086975,1.299984335899353,0.0,0,1.0173975229263306,0.0,1.0180189609527588,1.0159090757369995,1.0169939994812012,0.0,0,0.6696000099182129,0.0,0.670744776725769,0.6665897965431213,0.6694797873497009,0.0,0,1607.5,0.0,1610.5,1599.699951171875,1600.5999755859375,0.0,542,18.29199981689453,0.0,18.29199981689453,18.145000457763672,18.145000457763672,0.0,56,53.290000915527344,0.0,53.65999984741211,51.93000030517578,52.119998931884766,0.0,113683,2.612499952316284,0.0,2.6135001182556152,2.5980000495910645,2.6135001182556152,0.0,235,14.380000114440918,0.0,14.739999771118164,14.210000038146973,14.65999984741211,0.0,0
2020-02-20,3373.22998046875,0.0,3389.14990234375,3341.02001953125,3380.449951171875,0.0,4019180000,3030.154052734375,0.0,3031.37109375,2968.445068359375,2981.8798828125,0.0,345700,23479.150390625,0.0,23806.560546875,23426.419921875,23666.580078125,0.0,63300000,0.0,24.26073265075684,0.0,24.573325067407907,24.26073265075684,24.573325067407907,0.0,1800,12080.849609375,0.0,12152.0,12071.4501953125,12119.0,0.0,502600,7436.60009765625,0.0,7480.5,7436.60009765625,7457.0,0.0,780481500,6062.2998046875,0.0,6110.9501953125,6062.2998046875,6105.169921875,0.0,91055800,1.081009864807129,0.0,1.0821000337600708,1.0779578685760498,1.080964207649231,0.0,0,0.0089919967576861,0.0,0.0089998468756675,0.0089137684553861,0.0089926440268754,0.0,0,1.2928247451782229,0.0,1.2930420637130735,1.285148859024048,1.2928247451782229,0.0,0,1.0167768001556396,0.0,1.0190563201904297,1.0155067443847656,1.016528844833374,0.0,0,0.6684000492095947,0.0,0.6691998243331909,0.6610901355743408,0.6680901646614075,0.0,0,1616.5999755859375,0.0,1621.0,1603.0,1606.5,0.0,117,18.30900001525879,0.0,18.30900001525879,18.30900001525879,18.30900001525879,0.0,3,53.77999877929688,0.0,54.5,53.220001220703125,53.5,0.0,676179,2.595000028610229,0.0,2.595000028610229,2.594500064849853,2.594500064849853,0.0,386,15.5600004196167,0.0,17.209999084472656,14.489999771118164,14.539999961853027,0.0,0
2020-02-25,3128.2099609375,0.0,3246.989990234375,3118.77001953125,3238.93994140625,0.0,5596760000,3013.050048828125,0.0,3016.946044921875,2943.717041015625,2982.070068359375,0.0,441600,22605.41015625,0.0,22950.23046875,22335.2109375,22949.369140625,0.0,105800000,0.0,22.70644760131836,0.0,23.270852285614264,22.683872208913023,23.270852285614264,0.0,16900,11797.900390625,0.0,11883.0498046875,11779.900390625,11877.5,0.0,461000,7017.89990234375,0.0,7198.2001953125,7004.89990234375,7156.7998046875,0.0,976469000,5679.68017578125,0.0,5828.4599609375,5670.7099609375,5825.3701171875,0.0,143623800,1.0849199295043943,0.0,1.088174819946289,1.083177089691162,1.084904670715332,0.0,0,0.0090206302702426,0.0,0.0090876873582601,0.009006168693304,0.009019817225635,0.0,0,1.292657732963562,0.0,1.3017951250076294,1.2916558980941772,1.2925240993499756,0.0,0,1.020637273788452,0.0,1.0256409645080566,1.0200438499450684,1.0206581354141235,0.0,0,0.6612007021903992,0.0,0.6623998880386353,0.6587181091308594,0.6611198782920837,0.0,0,1646.9000244140625,0.0,1653.699951171875,1632.300048828125,1645.0999755859375,0.0,409,18.183000564575195,0.0,18.183000564575195,18.183000564575195,18.183000564575195,0.0,0,49.900001525878906,0.0,52.02000045776367,49.68999862670898,51.369998931884766,0.0,764989,2.5964999198913574,0.0,2.5964999198913574,2.594500064849853,2.594500064849853,0.0,414,27.850000381469727,0.0,30.25,22.190000534057617,22.190000534057617,0.0,0
2020-02-26,3116.389892578125,0.0,3182.510009765625,3108.989990234375,3139.89990234375,0.0,5484650000,2987.928955078125,0.0,3028.780029296875,2974.93994140625,2978.419921875,0.0,469000,22426.189453125,0.0,22456.55078125,22127.419921875,22374.140625,0.0,99300000,0.0,22.72381591796875,0.0,22.97910120939636,22.66303410005273,22.80196444276944,0.0,3300,11678.5,0.0,11783.25,11639.599609375,11738.5498046875,0.0,567600,7042.5,0.0,7044.7001953125,6871.89990234375,7017.89990234375,0.0,982409600,5684.5498046875,0.0,5707.31005859375,5526.14013671875,5646.14013671875,0.0,161976300,1.0881996154785156,0.0,1.090358018875122,1.085564136505127,1.0881001949310305,0.0,0,0.0090673333033919,0.0,0.009078693576157,0.0090343207120895,0.0090679097920656,0.0,0,1.3003394603729248,0.0,1.3010668754577637,1.2913223505020142,1.3002378940582275,0.0,0,1.0246951580047607,0.0,1.0277491807937622,1.0227981805801392,1.0244642496109009,0.0,0,0.6605198383331299,0.0,0.6606001853942871,0.655339777469635,0.6604500412940979,0.0,0,1640.0,0.0,1648.0999755859375,1636.4000244140625,1644.0,0.0,1990,17.826000213623047,0.0,17.826000213623047,17.826000213623047,17.826000213623047,0.0,96319,48.72999954223633,0.0,50.43999862670898,48.29999923706055,50.08000183105469,0.0,884482,2.576499938964844,0.0,2.5824999809265137,2.576499938964844,2.5820000171661377,0.0,65062,27.559999465942383,0.0,29.56999969482422,24.76000022888184,26.6299991607666,0.0,0
